Date,Close,High,Low,Open,Volume
2023-10-28,245.0,247.9,238.8,239.2,92960.818
2023-10-29,246.1,249.8,242.3,244.9,55762.805
2023-10-30,245.8,250.9,241.2,246.0,64211.538
2023-10-31,244.9,249.0,235.8,245.9,96173.646
2023-11-01,245.3,247.3,236.5,244.9,90863.418
2023-11-02,235.5,249.5,230.4,245.2,111134.641
2023-11-03,237.6,241.0,231.1,235.5,86161.05
2023-11-04,240.4,240.7,235.7,237.4,31159.012
2023-11-05,237.5,243.1,233.3,240.5,70650.137
2023-11-06,242.8,244.9,235.5,237.7,56406.544
2023-11-07,243.9,251.9,237.2,242.9,128431.431
2023-11-08,245.5,247.4,241.7,243.8,54141.061
2023-11-09,240.1,257.8,212.0,245.4,225713.45
2023-11-10,239.7,242.8,233.5,240.2,116981.354
2023-11-11,236.7,241.7,232.3,239.8,86120.727
2023-11-12,236.6,239.5,230.2,236.6,52434.364
2023-11-13,234.0,240.4,231.9,236.6,122764.008
2023-11-14,232.0,238.9,220.5,233.9,87054.484
2023-11-15,237.8,238.2,230.1,232.0,58741.236
2023-11-16,234.0,245.0,230.3,237.9,111489.399
2023-11-17,229.7,234.8,221.4,233.9,91590.327
2023-11-18,227.3,229.8,220.8,229.8,35985.711
2023-11-19,230.1,231.0,224.0,227.3,33559.191
2023-11-20,226.2,230.5,224.5,230.1,43383.838
2023-11-21,216.4,236.3,212.7,226.2,154187.987
2023-11-22,223.8,224.7,215.4,216.3,71131.828
2023-11-23,225.1,227.6,221.9,223.8,43231.356
2023-11-24,226.4,230.2,224.4,225.2,51461.469
2023-11-25,227.6,228.3,225.5,226.5,21887.642
2023-11-26,226.8,229.8,221.8,227.6,36711.685
2023-11-27,223.2,229.7,219.3,226.8,88941.72
2023-11-28,223.3,224.9,219.5,223.3,41325.253
2023-11-29,223.2,227.2,221.0,223.3,38927.198
2023-11-30,221.4,223.5,220.1,223.3,22303.877
2023-12-01,225.1,226.4,220.6,221.4,26586.403
2023-12-02,228.2,228.6,224.8,225.1,38715.046
2023-12-03,230.0,233.3,223.8,228.3,68569.404
2023-12-04,252.3,256.3,229.0,230.1,324819.815
2023-12-05,250.9,253.1,238.4,252.3,137206.9
2023-12-06,244.6,265.3,242.8,251.0,208471.822
2023-12-07,246.9,249.3,239.2,244.6,86344.827
2023-12-08,253.5,254.6,245.3,246.9,73675.57
2023-12-09,252.7,263.0,250.2,253.6,110203.83
2023-12-10,251.1,255.3,244.3,252.7,48141.551
2023-12-11,230.5,251.7,210.1,251.1,138972.545
2023-12-12,231.8,235.1,226.9,230.5,52552.454
2023-12-13,235.3,237.2,222.9,231.9,68695.59
2023-12-14,237.3,237.9,226.3,235.4,75947.533
2023-12-15,227.1,237.4,224.9,237.2,50604.886
2023-12-16,229.8,232.2,224.7,227.1,30972.316
2023-12-17,225.9,230.6,225.0,229.8,31205.928
2023-12-18,228.1,228.3,217.2,226.0,59987.079
2023-12-19,225.2,231.0,222.6,228.2,46284.005
2023-12-20,229.5,234.7,223.7,225.2,107793.86
2023-12-21,233.0,234.5,228.6,229.5,38331.684
2023-12-22,238.2,244.2,231.4,233.1,112091.995
2023-12-23,232.7,238.6,230.0,238.2,74175.248
2023-12-24,228.9,233.9,225.2,232.8,60413.343
2023-12-25,234.8,237.5,228.1,229.0,63107.223
2023-12-26,229.3,235.1,220.0,234.9,114311.221
2023-12-27,264.1,265.5,226.3,229.2,361613.654
2023-12-28,261.5,278.8,257.4,264.2,344643.078
2023-12-29,254.1,269.4,249.1,261.6,221162.311
2023-12-30,270.5,288.0,253.8,254.0,309545.699
2023-12-31,259.7,272.2,252.0,270.5,119553.935
2024-01-01,267.8,269.9,255.6,259.7,99997.894
2024-01-02,257.1,271.1,254.1,267.8,119838.559
2024-01-03,234.0,268.0,211.3,257.1,214279.411
2024-01-04,239.5,240.3,232.1,234.0,75102.078
2024-01-05,239.3,242.7,228.8,239.6,95347.423
2024-01-06,236.1,243.5,230.8,239.2,69369.673
2024-01-07,232.5,240.0,229.7,236.1,59334.144
2024-01-08,253.9,256.0,221.0,232.5,177168.555
2024-01-09,244.8,257.6,239.4,254.0,146402.993
2024-01-10,254.7,260.2,233.0,244.7,123823.464
2024-01-11,276.1,289.4,250.4,254.8,291913.79
2024-01-12,259.3,298.6,250.1,276.1,322116.121
2024-01-13,254.1,262.5,250.8,259.3,133675.524
2024-01-14,245.7,259.1,245.1,254.1,81778.381
2024-01-15,250.2,257.8,245.1,245.7,68857.593
2024-01-16,251.2,256.3,248.9,250.2,65919.31
2024-01-17,244.2,251.5,240.7,251.2,108380.047
2024-01-18,237.7,245.1,233.2,244.2,71104.092
2024-01-19,236.8,238.2,226.5,237.7,76209.816
2024-01-20,239.1,240.0,235.0,236.8,27061.285
2024-01-21,236.9,243.1,236.5,239.0,31640.023
2024-01-22,235.7,242.8,230.3,236.9,135875.313
2024-01-23,229.6,238.0,219.1,235.7,112117.565
2024-01-24,236.3,238.4,228.5,229.6,70102.531
2024-01-25,236.6,238.7,234.4,236.2,45885.676
2024-01-26,241.8,243.0,234.5,236.6,38870.822
2024-01-27,243.7,245.2,239.2,241.8,42733.632
2024-01-28,236.9,245.9,234.8,243.7,40037.91
2024-01-29,241.3,242.0,234.1,236.9,47720.556
2024-01-30,237.4,243.8,236.3,241.3,40063.404
2024-01-31,234.3,239.0,232.5,237.5,70257.706
2024-02-01,236.6,237.4,230.4,234.2,40860.138
2024-02-02,236.3,238.0,234.4,236.8,22391.865
2024-02-03,241.0,242.2,236.1,236.3,38262.955
2024-02-04,235.2,244.4,232.7,241.0,71465.645
2024-02-05,235.8,238.0,233.9,235.2,37484.432
2024-02-06,235.2,238.4,234.3,235.8,53932.232
2024-02-07,240.6,241.0,234.6,235.1,29816.611
2024-02-08,244.6,245.0,240.3,240.7,43776.723
2024-02-09,250.3,254.0,244.6,244.6,71398.511
2024-02-10,247.8,251.8,243.0,250.3,33287.289
2024-02-11,277.6,283.8,246.7,247.8,430299.996
2024-02-12,280.5,289.8,266.5,277.7,267529.304
2024-02-13,270.4,287.6,266.5,280.5,122646.429
2024-02-14,280.7,295.8,264.6,270.4,247560.019
2024-02-15,270.4,282.6,265.9,280.7,233683.38
2024-02-16,274.2,275.2,265.2,270.3,198667.215
2024-02-17,267.3,274.3,258.4,274.2,83607.423
2024-02-18,270.6,271.9,264.8,267.3,37506.658
2024-02-19,273.1,273.7,266.7,270.5,62070.974
2024-02-20,265.2,274.1,256.0,273.2,122246.646
2024-02-21,263.1,267.1,255.2,265.3,64106.107
2024-02-22,260.4,267.4,259.0,263.0,51094.497
2024-02-23,264.7,267.1,259.4,260.3,53742.343
2024-02-24,267.7,270.6,262.8,264.7,37881.143
2024-02-25,267.9,270.9,265.5,267.7,42202.093
2024-02-26,274.7,276.8,262.2,267.9,79611.431
2024-02-27,292.8,314.0,274.4,274.7,472705.312
2024-02-28,296.4,313.8,278.6,292.8,307986.359
2024-02-29,297.6,323.5,291.0,296.4,357337.47
2024-03-01,316.3,319.8,296.8,297.7,170705.249
2024-03-02,501.1,506.4,315.5,316.3,1102649.19
2024-03-03,470.5,529.2,455.2,501.2,641629.384
2024-03-04,473.5,479.0,433.2,470.4,485575.614
2024-03-05,401.0,481.9,340.0,473.4,431605.458
2024-03-06,415.8,421.6,383.4,400.9,209890.51
2024-03-07,432.1,439.5,397.6,415.7,187382.546
2024-03-08,436.5,446.5,400.0,432.0,194407.486
2024-03-09,432.2,458.4,424.7,436.6,155696.291
2024-03-10,423.4,446.4,411.8,432.1,146516.648
2024-03-11,448.4,456.0,401.1,423.3,232768.146
2024-03-12,435.0,448.5,409.7,448.4,270855.788
2024-03-13,442.5,455.3,423.8,435.0,231275.949
2024-03-14,440.5,474.4,416.1,442.4,372276.878
2024-03-15,416.7,445.0,383.0,440.5,193041.267
2024-03-16,388.6,421.5,381.6,416.7,122231.602
2024-03-17,402.6,407.8,369.0,388.5,125845.582
2024-03-18,401.0,411.7,383.4,402.5,113797.978
2024-03-19,358.8,411.9,351.0,401.3,203229.273
2024-03-20,410.0,412.6,348.0,358.7,193584.598
2024-03-21,414.4,436.5,403.9,409.9,197366.156
2024-03-22,431.4,433.5,391.5,414.5,195896.538
2024-03-23,455.9,475.9,419.6,431.5,311308.987
2024-03-24,485.1,500.0,444.9,455.9,284452.212
2024-03-25,487.4,507.1,472.9,485.1,313321.647
2024-03-26,479.3,495.0,467.8,487.3,158989.486
2024-03-27,539.1,553.6,478.2,479.4,508240.321
2024-03-28,567.4,586.9,527.4,539.0,351119.576
2024-03-29,620.6,640.0,553.1,567.4,403682.722
2024-03-30,597.6,624.2,590.3,620.7,137919.778
2024-03-31,678.7,693.0,586.0,597.7,272976.627
2024-04-01,647.6,705.0,617.4,678.8,432766.705
2024-04-02,639.0,649.9,587.0,647.8,334867.063
2024-04-03,592.8,644.0,561.7,639.2,352889.583
2024-04-04,665.4,683.8,591.3,592.8,558864.969
2024-04-05,657.3,719.5,645.0,665.5,521720.668
2024-04-06,693.9,716.9,656.7,657.5,527039.099
2024-04-07,684.8,710.1,674.7,693.9,166595.478
2024-04-08,681.4,712.9,678.0,684.9,203752.839
2024-04-09,671.8,695.8,656.0,681.4,244522.655
2024-04-10,629.2,673.8,594.7,671.8,303286.498
2024-04-11,614.2,629.4,599.7,629.3,97400.254
2024-04-12,533.2,618.9,487.8,614.2,277284.701
2024-04-13,479.6,551.7,443.0,533.4,310810.007
2024-04-14,525.7,530.9,453.5,479.6,226882.955
2024-04-15,508.3,568.2,490.9,525.6,234628.342
2024-04-16,486.9,510.5,462.5,508.3,199190.727
2024-04-17,463.9,490.7,446.9,486.8,127098.091
2024-04-18,483.0,488.9,453.2,463.7,84325.23
2024-04-19,476.8,492.4,444.3,483.1,121845.411
2024-04-20,515.4,522.5,470.7,476.7,97746.418
2024-04-21,502.2,518.3,493.2,515.3,54528.182
2024-04-22,522.7,528.0,496.2,502.2,60480.944
2024-04-23,505.0,523.4,501.7,522.7,57725.747
2024-04-24,479.4,511.9,474.0,505.0,82120.511
2024-04-25,478.1,486.0,466.8,479.6,69775.358
2024-04-26,482.4,493.5,466.6,478.1,47250.073
2024-04-27,477.1,486.1,462.0,482.7,50248.3
2024-04-28,470.5,488.0,468.2,477.0,30354.967
2024-04-29,465.1,474.5,447.0,470.8,56862.53
2024-04-30,434.1,470.4,420.6,465.2,115595.853
2024-05-01,424.8,436.0,400.0,434.1,123445.69
2024-05-02,429.0,434.7,410.7,424.7,50861.942
2024-05-03,452.6,458.6,425.7,429.1,61238.56
2024-05-04,462.8,480.5,451.9,452.7,64901.955
2024-05-05,469.0,473.1,455.7,463.0,29910.846
2024-05-06,473.1,484.3,462.9,469.1,59984.362
2024-05-07,470.9,494.6,466.2,473.1,77311.278
2024-05-08,448.2,473.7,444.7,470.8,73563.781
2024-05-09,454.8,458.8,442.0,448.1,42676.019
2024-05-10,426.6,456.9,421.3,454.7,57408.003
2024-05-11,429.5,435.8,425.2,426.6,38817.664
2024-05-12,433.0,438.7,427.5,429.5,16312.883
2024-05-13,437.5,448.2,421.5,433.1,48725.138
2024-05-14,429.1,439.5,426.0,437.5,40060.733
2024-05-15,463.7,467.1,423.8,429.1,60865.846
2024-05-16,444.8,465.9,442.4,463.6,36934.91
2024-05-17,466.5,478.5,442.3,444.8,93051.632
2024-05-18,475.4,492.1,464.3,466.6,73575.835
2024-05-19,484.9,497.1,473.0,475.3,86821.512
2024-05-20,517.9,518.6,476.1,485.0,117801.398
2024-05-21,515.0,530.1,510.0,517.9,142481.672
2024-05-22,499.0,515.9,495.1,515.0,73263.527
2024-05-23,491.2,516.4,472.4,499.1,87911.551
2024-05-24,494.9,500.1,480.0,491.2,54448.921
2024-05-25,493.6,501.9,490.9,495.0,37974.681
2024-05-26,484.0,494.4,480.7,493.6,41700.753
2024-05-27,489.6,503.7,481.3,484.1,35570.357
2024-05-28,470.4,489.6,461.2,489.5,80456.843
2024-05-29,465.8,475.3,462.7,470.4,41494.844
2024-05-30,465.1,474.9,459.4,465.7,33226.043
2024-05-31,454.8,469.3,447.6,465.0,36233.256
2024-06-01,463.5,466.4,454.3,454.9,15542.057
2024-06-02,458.3,465.3,452.9,463.6,22551.466
2024-06-03,464.9,471.8,454.4,458.4,36878.02
2024-06-04,477.0,479.9,459.6,465.0,49625.885
2024-06-05,495.2,497.9,476.4,477.1,47356.332
2024-06-06,496.1,502.4,485.8,495.1,56909.874
2024-06-07,477.6,520.9,458.8,496.2,112336.718
2024-06-08,469.5,484.9,465.4,477.6,47932.315
2024-06-09,474.6,476.0,465.0,469.5,19116.672
2024-06-10,469.1,474.9,461.2,474.6,29413.715
2024-06-11,446.2,469.6,434.2,469.1,64910.15
2024-06-12,454.2,466.7,438.9,446.2,54702.676
2024-06-13,431.7,456.1,430.0,454.2,58576.407
2024-06-14,422.9,441.4,406.1,431.8,58451.656
2024-06-15,430.1,432.7,422.4,422.9,26177.131
2024-06-16,428.4,434.0,426.6,430.1,22347.059
2024-06-17,419.7,430.0,403.7,428.5,54034.759
2024-06-18,389.2,421.5,372.2,419.6,112632.025
2024-06-19,388.9,398.4,385.3,389.3,35558.051
2024-06-20,389.8,400.8,385.3,389.0,40354.251
2024-06-21,383.0,397.6,377.0,389.9,46883.277
2024-06-22,392.1,410.1,379.7,383.2,26928.599
2024-06-23,381.1,396.6,378.4,392.0,26081.115
2024-06-24,363.8,384.3,343.9,381.0,94725.959
2024-06-25,388.6,396.7,363.7,364.0,76738.731
2024-06-26,374.0,397.2,373.5,388.8,52720.322
2024-06-27,389.0,395.5,369.9,373.9,46924.314
2024-06-28,386.0,407.0,384.0,389.0,67553.476
2024-06-29,380.9,390.2,379.1,386.1,22719.815
2024-06-30,394.0,397.5,378.6,380.9,20405.184
2024-07-01,384.6,398.6,382.1,394.0,26682.023
2024-07-02,382.1,394.2,378.4,384.5,23202.276
2024-07-03,373.2,382.8,368.3,382.1,30944.581
2024-07-04,331.4,374.5,330.3,373.2,91812.673
2024-07-05,325.5,331.8,288.4,331.5,157825.595
2024-07-06,342.9,344.0,319.8,325.5,42575.469
2024-07-07,312.7,343.1,310.5,343.1,35767.798
2024-07-08,333.5,338.1,298.9,312.7,64121.59
2024-07-09,331.1,340.8,328.4,333.5,30953.188
2024-07-10,340.3,346.6,326.7,331.1,39873.019
2024-07-11,347.1,368.9,335.7,340.3,67116.21
2024-07-12,368.9,370.0,340.5,347.1,38731.96
2024-07-13,375.6,380.0,368.9,368.9,56019.085
2024-07-14,376.6,387.9,363.9,375.7,52861.191
2024-07-15,400.2,401.5,375.6,376.5,52218.022
2024-07-16,387.1,405.3,369.5,400.2,86994.926
2024-07-17,375.1,400.6,371.5,387.1,74347.203
2024-07-18,382.8,386.5,369.4,375.3,51126.184
2024-07-19,391.4,400.3,369.8,382.8,60095.154
2024-07-20,395.5,398.9,385.6,391.5,27968.6
2024-07-21,401.3,401.5,378.1,395.4,40563.724
2024-07-22,385.9,404.6,382.8,401.3,45420.815
2024-07-23,366.5,392.8,360.7,385.9,76251.474
2024-07-24,362.4,374.8,359.1,366.4,40900.33
2024-07-25,361.4,365.2,346.7,362.4,67584.522
2024-07-26,377.3,379.0,361.1,361.4,34611.408
2024-07-27,392.4,398.2,376.7,377.3,58201.825
2024-07-28,416.8,423.6,388.9,392.5,96659.636
2024-07-29,439.0,459.2,413.8,416.8,144369.021
2024-07-30,432.4,446.7,428.0,439.0,98813.806
2024-07-31,413.9,441.4,411.3,432.5,69143.858
2024-08-01,413.3,423.5,389.8,413.9,66496.798
2024-08-02,381.6,417.5,379.5,413.2,65059.105
2024-08-03,364.4,386.1,354.7,381.5,63097.818
2024-08-04,332.5,367.4,331.0,364.4,99325.458
2024-08-05,309.9,335.7,272.7,332.5,309239.202
2024-08-06,315.0,330.2,307.2,309.9,119116.007
2024-08-07,312.4,327.8,308.8,315.0,63735.526
2024-08-08,353.1,372.2,308.2,312.5,114887.392
2024-08-09,347.6,357.9,336.1,353.1,93404.989
2024-08-10,354.9,359.0,345.4,347.6,34079.0
2024-08-11,330.2,358.6,327.4,354.9,25718.954
2024-08-12,354.9,360.1,328.8,330.2,82969.97
2024-08-13,351.7,365.4,343.5,354.8,63188.202
2024-08-14,337.7,352.6,334.8,351.6,44204.927
2024-08-15,334.3,344.3,327.4,337.7,46218.338
2024-08-16,338.2,346.8,328.1,334.3,86342.629
2024-08-17,341.3,348.0,335.7,337.9,31169.227
2024-08-18,333.1,345.5,332.9,341.2,24835.24
2024-08-19,338.0,339.7,330.4,333.2,23449.473
2024-08-20,335.2,346.8,331.3,337.9,51804.157
2024-08-21,349.4,355.5,333.1,335.2,75647.098
2024-08-22,346.8,352.2,342.0,349.4,28477.576
2024-08-23,365.1,369.0,346.4,346.7,47960.348
2024-08-24,363.6,369.2,357.4,365.2,36840.788
2024-08-25,356.3,364.9,350.0,363.7,45767.255
2024-08-26,342.3,358.1,339.4,356.3,69526.523
2024-08-27,324.2,347.2,314.8,342.4,45055.641
2024-08-28,322.1,330.7,314.2,324.1,47247.718
2024-08-29,322.5,331.0,317.1,322.0,25674.625
2024-08-30,324.9,327.2,314.8,322.5,26233.689
2024-08-31,322.4,326.8,319.9,324.9,9991.838
2024-09-01,312.7,322.8,310.4,322.3,18767.351
2024-09-02,323.7,325.9,310.6,312.6,31088.343
2024-09-03,308.9,326.3,308.5,323.7,62875.806
2024-09-04,315.2,319.5,296.0,308.8,44742.701
2024-09-05,307.6,317.0,303.4,315.1,24052.7
2024-09-06,295.0,312.8,286.0,307.7,51998.992
2024-09-07,299.4,308.3,293.2,294.9,24333.15
2024-09-08,305.4,308.3,298.7,299.4,19916.176
2024-09-09,322.2,325.9,304.8,305.3,35098.296
2024-09-10,329.5,332.0,318.1,322.3,34693.242
2024-09-11,337.6,343.9,319.7,329.5,46519.441
2024-09-12,333.0,341.0,330.0,337.5,37359.979
2024-09-13,335.5,337.8,326.9,332.9,28798.904
2024-09-14,327.0,337.8,325.3,335.7,18588.306
2024-09-15,316.4,329.2,313.9,327.0,26702.408
2024-09-16,311.8,317.3,308.9,316.4,31470.281
2024-09-17,314.3,321.6,309.3,311.8,26210.359
2024-09-18,327.0,328.1,306.2,314.3,40596.043
2024-09-19,340.0,349.8,326.3,327.0,109539.269
2024-09-20,335.8,345.5,332.4,340.0,50785.321
2024-09-21,345.5,346.8,331.0,335.8,26013.128
2024-09-22,342.6,347.3,333.9,345.5,23322.229
2024-09-23,342.0,349.3,335.9,342.7,35302.721
2024-09-24,348.0,351.8,336.9,341.9,50996.116
2024-09-25,343.5,355.7,341.3,348.1,44952.297
2024-09-26,351.8,358.3,338.9,343.6,47980.221
2024-09-27,358.8,364.6,351.7,351.8,56981.37
2024-09-28,352.3,361.1,345.8,358.8,40850.287
2024-09-29,352.6,358.2,345.6,352.4,35946.43
2024-09-30,337.2,353.8,334.5,352.6,41371.641
2024-10-01,317.8,347.6,310.8,337.3,67265.845
2024-10-02,316.1,324.5,309.1,317.8,41890.943
2024-10-03,320.3,323.9,307.8,316.1,45637.24
2024-10-04,324.8,326.1,318.1,320.4,34666.103
2024-10-05,321.8,325.6,318.2,324.9,17626.623
2024-10-06,324.6,325.9,320.9,321.9,13598.935
2024-10-07,323.7,333.3,320.1,324.6,61609.359
2024-10-08,329.1,333.8,321.7,323.7,38980.417
2024-10-09,320.6,330.6,317.9,329.2,26568.695
2024-10-10,323.0,325.8,317.2,320.6,28703.27
2024-10-11,327.0,329.1,321.9,323.0,21959.354
2024-10-12,329.2,333.5,324.8,327.0,18798.086
2024-10-13,321.3,329.9,317.3,329.2,20785.631
2024-10-14,369.6,370.7,318.9,321.4,117572.278
2024-10-15,354.7,386.8,344.6,369.6,153079.095
2024-10-16,365.6,371.5,351.3,354.7,108696.072
2024-10-17,369.7,375.8,360.4,365.5,74433.261
2024-10-18,367.3,377.5,362.8,369.9,62474.544
2024-10-19,363.3,369.0,361.4,367.2,25484.622
2024-10-20,369.9,371.6,357.3,363.3,45282.15
2024-10-21,363.6,379.0,358.9,369.8,55252.243
2024-10-22,357.3,366.6,354.1,363.7,33845.393
2024-10-23,348.1,357.7,338.6,357.4,37884.76
2024-10-24,367.9,371.5,346.6,348.1,86440.166
2024-10-25,349.1,374.3,339.2,368.0,84956.023
2024-10-26,348.0,357.2,346.0,349.0,23066.772
2024-10-27,352.2,354.7,347.0,348.1,19246.264
2024-10-28,365.3,368.4,344.0,352.2,48891.891
2024-10-29,386.1,389.4,363.7,365.4,99948.875
2024-10-30,368.9,387.8,365.7,386.1,93514.486
2024-10-31,358.9,378.3,349.8,368.9,117379.024
2024-11-01,349.6,360.2,343.5,358.8,49669.874
2024-11-02,353.7,357.6,341.3,349.5,41864.411
2024-11-03,340.1,354.3,333.8,353.7,58550.997
2024-11-04,329.2,342.7,322.0,340.0,64677.331
2024-11-05,342.9,345.4,326.5,329.2,48597.015
2024-11-06,378.4,384.4,342.6,343.0,157446.699
2024-11-07,377.5,386.9,370.5,378.4,69185.692
2024-11-08,377.0,383.8,364.3,377.5,79484.476
2024-11-09,405.0,407.3,369.5,377.0,107552.684
2024-11-10,441.3,454.4,394.8,404.9,266010.597
2024-11-11,472.6,482.6,422.3,441.3,206008.655
2024-11-12,432.3,474.4,418.1,472.7,236775.383
2024-11-13,439.4,450.7,403.2,432.3,216594.094
2024-11-14,415.0,445.9,410.0,439.6,135347.986
2024-11-15,431.6,436.7,410.0,415.0,90753.293
2024-11-16,461.7,483.5,428.4,431.5,169316.704
2024-11-17,433.1,488.7,424.5,461.8,173129.957
2024-11-18,452.5,471.5,430.2,433.1,115691.606
2024-11-19,446.8,460.3,438.1,452.5,93371.82
2024-11-20,439.9,454.6,428.7,446.7,71308.954
2024-11-21,484.4,536.2,428.6,440.1,465856.503
2024-11-22,490.5,503.1,472.1,484.4,167475.843
2024-11-23,510.1,568.5,485.9,490.4,350436.88
2024-11-24,515.2,527.8,477.7,510.1,178534.661
2024-11-25,491.9,532.9,483.2,515.3,175587.534
2024-11-26,492.2,505.1,471.0,491.7,105105.978
2024-11-27,517.4,524.3,484.8,492.2,140364.665
2024-11-28,511.1,525.0,497.5,517.4,114526.217
2024-11-29,518.3,522.9,499.6,511.1,82876.697
2024-11-30,525.9,540.0,505.0,518.4,136173.692
2024-12-01,532.0,538.2,509.9,526.1,121566.902
2024-12-02,538.3,562.0,494.7,532.1,345917.604
2024-12-03,585.6,591.7,511.5,538.3,325737.133
2024-12-04,583.7,601.9,541.3,585.6,301050.337
2024-12-05,588.6,634.7,550.0,583.7,347262.495
2024-12-06,618.6,640.0,579.8,588.5,211193.935
2024-12-07,607.6,626.7,604.3,618.7,110729.61
2024-12-08,622.3,625.1,601.0,607.6,111609.534
2024-12-09,551.5,623.8,514.4,622.3,233104.499
2024-12-10,516.2,564.4,485.2,551.6,205080.318
2024-12-11,546.6,550.5,502.7,516.2,110326.96
2024-12-12,540.1,564.2,537.1,546.6,84599.178
2024-12-13,542.5,543.9,525.9,540.1,52272.34
2024-12-14,534.0,551.7,519.8,542.4,51294.246
2024-12-15,546.2,550.4,524.5,534.1,48442.162
2024-12-16,538.1,557.1,522.0,546.3,71069.409
2024-12-17,529.9,547.5,524.1,538.1,64058.713
2024-12-18,480.4,543.5,472.9,530.1,107217.708
2024-12-19,438.7,488.9,421.3,480.3,142735.545
2024-12-20,449.2,451.5,390.5,438.8,162809.987
2024-12-21,456.1,472.9,442.4,449.2,99052.004
2024-12-22,445.8,461.3,434.4,456.0,62012.774
2024-12-23,460.9,466.2,432.4,445.8,72723.234
2024-12-24,470.3,478.8,450.5,460.9,46815.964
2024-12-25,465.4,471.5,455.2,470.2,36949.757
2024-12-26,437.3,468.3,433.0,465.3,35051.619
2024-12-27,441.3,462.7,434.7,437.2,41854.884
2024-12-28,451.6,453.8,438.4,441.2,17568.1
2024-12-29,439.1,453.9,435.3,451.6,20635.72
2024-12-30,444.0,453.4,428.9,439.0,44107.518
2024-12-31,434.5,455.5,433.1,444.1,41352.763
2025-01-01,450.5,455.8,430.5,434.5,44553.896
2025-01-02,461.7,466.6,450.5,450.5,39016.455
2025-01-03,473.9,477.5,455.6,461.7,37519.247
2025-01-04,478.9,483.1,468.7,473.8,53145.46
2025-01-05,470.9,479.8,462.5,478.9,23617.335
2025-01-06,483.0,485.9,464.6,471.1,41803.503
2025-01-07,436.9,486.3,435.4,482.9,72470.773
2025-01-08,434.4,442.2,418.2,437.0,53854.644
2025-01-09,421.9,437.2,411.3,434.3,38248.776
2025-01-10,450.1,450.7,420.5,421.9,68266.424
2025-01-11,441.0,451.2,435.9,450.4,20797.216
2025-01-12,447.9,464.0,436.4,440.9,53073.334
2025-01-13,428.0,454.2,400.5,448.0,61397.623
2025-01-14,437.9,441.5,426.3,428.0,32409.139
2025-01-15,460.3,463.5,431.0,437.9,51042.809
2025-01-16,461.7,471.5,446.4,460.3,89200.329
2025-01-17,489.4,500.6,461.7,461.7,87609.281
2025-01-18,466.4,495.0,458.2,489.5,91366.892
2025-01-19,427.7,471.3,418.9,466.4,105200.665
2025-01-20,430.9,483.8,415.4,427.7,138831.122
2025-01-21,446.5,454.7,419.7,430.9,51102.622
2025-01-22,435.4,451.4,433.4,446.5,27376.852
2025-01-23,437.3,447.5,425.2,435.4,49328.636
2025-01-24,432.0,443.1,426.4,437.4,39003.015
2025-01-25,445.4,455.4,430.5,432.1,42792.866
2025-01-26,425.2,448.1,424.6,445.4,21499.955
2025-01-27,427.6,429.0,396.1,425.2,71845.878
2025-01-28,410.5,431.7,406.7,427.6,23060.808
2025-01-29,415.0,421.8,404.3,410.5,29165.449
2025-01-30,434.7,439.2,412.6,415.1,40066.393
2025-01-31,424.2,445.3,419.8,434.8,55827.366
2025-02-01,404.0,431.5,400.0,424.3,40112.879
2025-02-02,360.4,410.4,341.5,404.0,121215.183
2025-02-03,353.2,360.6,270.0,360.6,347965.553
2025-02-04,329.7,355.7,321.1,353.2,84013.259
2025-02-05,328.0,338.3,323.2,329.8,46120.867
2025-02-06,316.2,335.2,313.7,328.1,40946.188
2025-02-07,318.6,335.2,308.4,316.2,45116.082
2025-02-08,323.1,324.3,314.7,318.6,17735.813
2025-02-09,324.5,329.4,312.8,323.2,33479.489
2025-02-10,329.3,334.6,315.4,324.4,35027.459
2025-02-11,331.4,344.4,325.7,329.3,35065.303
2025-02-12,343.1,347.0,321.3,331.3,47326.122
2025-02-13,335.0,345.8,327.4,343.1,29908.421
2025-02-14,341.5,351.0,334.3,335.1,31536.683
2025-02-15,332.9,345.7,331.0,341.5,16957.322
2025-02-16,326.3,335.0,325.6,333.0,15851.079
2025-02-17,323.8,337.0,317.1,326.2,49287.459
2025-02-18,316.3,325.3,307.6,323.9,37198.769
2025-02-19,322.8,324.3,311.8,316.2,27204.96
2025-02-20,325.9,327.2,320.0,322.8,20291.238
2025-02-21,313.8,334.1,309.8,326.0,28051.526
2025-02-22,320.9,322.6,312.6,313.9,18231.037
2025-02-23,327.8,332.4,320.5,321.0,27817.291
2025-02-24,291.5,329.5,287.5,327.9,59585.941
2025-02-25,291.8,296.7,275.2,291.6,85133.301
2025-02-26,294.0,301.4,284.4,291.8,56638.503
2025-02-27,296.8,303.5,290.1,293.9,33568.122
2025-02-28,315.8,320.1,269.8,296.9,117975.321
2025-03-01,311.4,324.4,307.6,315.9,51185.051
2025-03-02,334.2,341.5,309.9,311.5,116420.703
2025-03-03,321.3,357.5,310.9,334.2,230536.197
2025-03-04,320.5,330.2,291.1,321.4,125256.19
2025-03-05,392.2,399.9,319.5,320.6,371605.547
2025-03-06,395.0,420.0,383.7,392.3,198925.873
2025-03-07,389.0,410.5,382.9,395.0,169510.238
2025-03-08,385.9,396.3,376.6,389.0,64530.725
2025-03-09,357.5,387.0,355.9,385.8,74306.294
